,time,W_min
6688,8/2/13 12:34,1780.713517
6689,8/2/13 12:35,1772.8541
6690,8/2/13 12:36,1766.302474
6691,8/2/13 12:37,1766.498389
6692,8/2/13 12:38,1758.107839
6693,8/2/13 12:39,1757.080833
6694,8/2/13 12:40,1760.230517
6695,8/2/13 12:41,1760.02935
6696,8/2/13 12:42,1760.078867
6697,8/2/13 12:43,1761.758233
6698,8/2/13 12:44,1780.796707
6699,8/2/13 12:45,1785.7712
6700,8/2/13 12:46,1787.556667
6701,8/2/13 12:47,1790.596441
6702,8/2/13 12:48,1779.521033
6703,8/2/13 12:49,1775.179867
6704,8/2/13 12:50,1776.504727
6705,8/2/13 12:51,1778.8947
6706,8/2/13 12:52,1776.2114
6707,8/2/13 12:53,1774.9065
6708,8/2/13 12:54,1773.60519
6709,8/2/13 12:55,1766.354883
6710,8/2/13 12:56,1764.538283
6711,8/2/13 12:57,1761.955517
6712,8/2/13 12:58,1757.983917
6713,8/2/13 12:59,1760.08835
6714,8/2/13 13:00,1759.3189
6715,8/2/13 13:01,1761.67715
6716,8/2/13 13:02,1766.475283
6717,8/2/13 13:03,1762.701767
6718,8/2/13 13:04,1756.412259
6719,8/2/13 13:05,1761.25145
6720,8/2/13 13:06,1765.44375
6721,8/2/13 13:07,1771.965383
6722,8/2/13 13:08,1768.863169
6723,8/2/13 13:09,1771.5246
6724,8/2/13 13:10,1764.7717
6725,8/2/13 13:11,1771.050267
6726,8/2/13 13:12,1779.5112
6727,8/2/13 13:13,1793.637052
6728,8/2/13 13:14,1790.39305
6729,8/2/13 13:15,1775.10005
6730,8/2/13 13:16,1761.677746
6731,8/2/13 13:17,1749.012763
6732,8/2/13 13:18,1750.597167
6733,8/2/13 13:19,1751.782533
6734,8/2/13 13:20,1751.216183
6735,8/2/13 13:21,1741.840517
6736,8/2/13 13:22,1742.641567
6737,8/2/13 13:23,1741.705797
6738,8/2/13 13:24,1733.8884
6739,8/2/13 13:25,1741.16575
6740,8/2/13 13:26,1735.1771
6741,8/2/13 13:27,1725.362772
6742,8/2/13 13:28,1727.777317
6743,8/2/13 13:29,1717.81425
6744,8/2/13 13:30,1729.1865
6745,8/3/13 11:08,591.017275
6746,8/3/13 11:09,385.6135167
6747,8/3/13 11:10,380.8342881
6748,8/3/13 11:11,1351.89145
6749,8/3/13 11:12,1709.384069
6750,8/3/13 11:13,1764.176864
6751,8/3/13 11:14,1806.64035
6752,8/3/13 11:15,1826.556155
6753,8/3/13 11:16,1835.3134
6754,8/3/13 11:17,1836.6609
6755,8/3/13 11:18,1842.691241
6756,8/3/13 11:19,1848.393467
6757,8/3/13 11:20,1840.0314
6758,8/3/13 11:21,1845.4511
6759,8/3/13 11:22,1841.4675
6760,8/3/13 11:23,1834.9901
6761,8/3/13 11:24,1827.715883
6762,8/3/13 11:25,1833.855983
6763,8/3/13 11:26,1837.4687
6764,8/3/13 11:27,1830.067583
6765,8/3/13 11:28,1827.030982
6766,8/3/13 11:29,1826.619617
6767,8/3/13 11:30,1824.803283
6768,8/3/13 11:31,1820.632729
6769,8/3/13 11:32,1804.527367
6770,8/3/13 11:33,1826.472017
6771,8/3/13 11:34,1823.779933
6772,8/3/13 11:35,1828.060431
6773,8/3/13 11:36,1810.21225
6774,8/3/13 11:37,1810.589733
6775,8/3/13 11:38,1817.496456
6776,8/3/13 11:39,1821.701283
6777,8/3/13 11:40,1814.8247
6778,8/3/13 11:41,1806.213034
6779,8/3/13 11:42,1816.403883
6780,8/3/13 11:43,1809.140567
6781,8/3/13 11:44,1809.481714
6782,8/3/13 11:45,1804.334836
6783,8/3/13 11:46,1799.392339
6784,8/3/13 11:47,1801.343633
6785,8/3/13 11:48,1809.6499
6786,8/3/13 11:49,1806.01015
6787,8/3/13 11:50,1797.7302
6788,8/3/13 11:51,1793.500517
6789,8/3/13 11:52,1793.332167
6790,8/3/13 11:53,1795.884383
6791,8/3/13 11:54,1788.0658
6792,8/3/13 11:55,1817.658517
6793,8/3/13 11:56,1812.022583
6794,8/3/13 11:57,1794.749883
6795,8/3/13 11:58,1793.259224
6796,8/3/13 11:59,1790.409733
6797,8/3/13 12:00,1787.134217
6798,8/3/13 12:01,1795.522417
6799,8/3/13 12:02,1787.921783
6800,8/3/13 12:03,1781.43515
6801,8/3/13 12:04,1778.8805
6802,8/3/13 12:05,1776.156783
6803,8/3/13 12:06,1772.085917
6804,8/3/13 12:07,1773.0152
6805,8/3/13 12:08,1788.7368
6806,8/3/13 12:09,1787.85915
6807,8/3/13 12:10,1792.836083
6808,8/3/13 12:11,1779.229172
6809,8/3/13 12:12,1783.387967
6810,8/3/13 12:13,1783.1196
6811,8/3/13 12:14,1777.696067
6812,8/3/13 12:15,1777.04515
6813,8/3/13 12:16,1778.277767
6814,8/3/13 12:17,1782.267345
6815,8/3/13 12:18,1777.549167
6816,8/3/13 12:19,1762.8674
6817,8/3/13 12:20,1755.9956
6818,8/3/13 12:21,1760.598267
6819,8/3/13 12:22,1760.090917
6820,8/3/13 12:23,1764.18345
6821,8/3/13 12:24,1758.665707
6822,8/3/13 12:25,1750.46075
6823,8/3/13 12:26,1752.224167
6824,8/3/13 12:27,1755.050733
6825,8/3/13 12:28,1737.6565
6826,8/3/13 12:29,1728.852633
6827,8/3/13 12:30,1726.509733
6828,8/3/13 12:31,1738.64019
6829,8/3/13 12:32,1735.706317
6830,8/3/13 12:33,1725.212017
6831,8/3/13 12:34,1708.673183
6832,8/3/13 12:35,1712.14855
6833,8/3/13 12:36,1714.1248
6834,8/3/13 12:37,1709.582525
6835,8/3/13 12:38,1700.605567
6836,8/3/13 12:39,1709.937433
6837,8/3/13 12:40,1703.717831
6838,8/3/13 12:41,1700.587169
6839,8/3/13 12:42,1697.827933
6840,8/3/13 12:43,1698.620833
6841,8/3/13 12:44,1697.856517
6842,8/3/13 12:45,1698.651683
6843,8/3/13 12:46,1709.111467
6844,8/3/13 12:47,1707.70781
6845,8/3/13 12:48,1697.9318
6846,8/3/13 12:49,1703.348583
6847,8/3/13 12:50,1700.095583
6848,8/3/13 12:51,1700.002083
6849,8/3/13 12:52,1701.401333
6850,8/3/13 12:53,1710.4871
6851,8/3/13 12:54,1714.928898
6852,8/3/13 12:55,1706.311883
6853,8/3/13 12:56,1703.502817
6854,8/3/13 12:57,1700.291017
6855,8/3/13 12:58,1712.696467
6856,8/3/13 12:59,1715.46985
6857,8/3/13 13:00,1717.762417
6858,8/3/13 13:01,1715.171883
6859,8/3/13 13:02,1708.2621
6860,8/3/13 13:03,1711.783983
6861,8/3/13 13:04,1710.533441
6862,8/3/13 13:05,1709.20455
6863,8/3/13 13:06,1698.881883
6864,8/3/13 13:07,1699.982672
6865,8/3/13 13:08,1696.904767
6866,8/3/13 13:09,1693.014417
6867,8/3/13 13:10,1687.98695
6868,8/3/13 13:11,1692.201423
6869,8/3/13 13:12,1690.155333
6870,8/3/13 13:13,1689.523431
6871,8/3/13 13:14,1680.746883
6872,8/3/13 13:15,1673.655017
6873,8/3/13 13:16,1677.576167
6874,8/3/13 13:17,1680.0489
6875,8/3/13 13:18,1684.368567
6876,8/3/13 13:19,1685.9497
6877,8/3/13 13:20,1686.331475
6878,8/3/13 13:21,1685.8906
6879,8/3/13 13:22,1684.349833
6880,8/3/13 13:23,1690.546
6881,8/3/13 13:24,1692.369117
6882,8/3/13 13:25,1695.744317
6883,8/3/13 13:26,1696.297883
6884,8/3/13 13:27,1702.69325
6885,8/3/13 13:28,1693.049533
6886,8/3/13 13:29,1690.369183
6887,8/3/13 13:30,1687.935845
6888,8/3/13 13:31,1699.456917
6889,8/3/13 13:32,1698.008095
6890,8/4/13 3:19,1471.579833
6891,8/4/13 3:20,337.4924833
6892,8/4/13 3:21,333.5268667
6893,8/4/13 3:22,673.8519333
6894,8/4/13 3:23,1739.966567
6895,8/4/13 3:24,1861.724339
6896,8/4/13 3:25,1916.4133
6897,8/4/13 3:26,1920.549583
6898,8/4/13 3:27,1925.348283
6899,8/4/13 3:28,1938.001733
6900,8/4/13 3:29,1954.074583
6901,8/4/13 3:30,1964.8268
6902,8/4/13 3:31,1970.150475
6903,8/4/13 3:32,1974.010967
6904,8/4/13 3:33,1970.6282
6905,8/4/13 3:34,1982.047138
6906,8/4/13 3:35,1971.507067
6907,8/4/13 3:36,1982.158567
6908,8/4/13 3:37,1980.558767
6909,8/4/13 3:38,1965.213379
6910,8/4/13 3:39,1952.05875
6911,8/4/13 3:40,1947.9115
6912,8/4/13 3:41,1941.209737
6913,8/4/13 3:42,1933.971283
6914,8/4/13 3:43,1926.661817
6915,8/4/13 3:44,1932.283746
6916,8/4/13 3:45,1928.590085
6917,8/4/13 3:46,1924.046034
6918,8/4/13 3:47,1935.828559
6919,8/4/13 3:48,1914.06275
6920,8/4/13 3:49,1894.961617
6921,8/4/13 3:50,1900.374133
6922,8/4/13 3:51,1894.122879
6923,8/4/13 3:52,1892.692833
6924,8/4/13 3:53,1895.724569
6925,8/4/13 11:05,989.1242
6926,8/4/13 11:06,379.8772712
6927,8/4/13 11:07,378.48625
6928,8/4/13 11:08,790.0672667
6929,8/4/13 11:09,1644.977746
6930,8/4/13 11:10,1743.140217
6931,8/4/13 11:11,1789.9336
6932,8/4/13 11:12,1821.666233
6933,8/4/13 11:13,1840.996186
6934,8/4/13 11:14,1846.68765
6935,8/4/13 11:15,1841.085383
6936,8/4/13 11:16,1838.464119
6937,8/4/13 11:17,1844.917917
6938,8/4/13 11:18,1833.66761
6939,8/4/13 11:19,1834.467776
6940,8/4/13 11:20,1833.335707
6941,8/4/13 11:21,1836.193483
6942,8/4/13 11:22,1836.871767
6943,8/4/13 11:23,1825.844351
6944,8/4/13 11:24,1816.906424
6945,8/4/13 11:25,1821.517898
6946,8/4/13 11:26,1829.075328
6947,8/4/13 11:27,1821.7959
6948,8/4/13 11:28,1815.958733
6949,8/4/13 11:29,1819.843267
6950,8/4/13 11:30,1821.373183
6951,8/4/13 11:31,1811.07855
6952,8/4/13 11:32,1799.746617
6953,8/4/13 11:33,1795.7
6954,8/4/13 11:34,1793.0855
6955,8/4/13 11:35,1791.282915
6956,8/4/13 11:36,1788.618233
6957,8/4/13 11:37,1784.351441
6958,8/4/13 11:38,1779.719966
6959,8/4/13 11:39,1772.0709
6960,8/4/13 11:40,1778.039883
6961,8/4/13 11:41,1770.3257
6962,8/4/13 11:42,1779.49705
6963,8/4/13 11:43,1781.707729
6964,8/4/13 11:44,1777.78095
6965,8/4/13 11:45,1776.398383
6966,8/4/13 11:46,1788.940083
6967,8/4/13 11:47,1778.394383
6968,8/4/13 11:48,1767.680567
6969,8/4/13 11:49,1759.485172
6970,8/4/13 11:50,1756.9356
6971,8/4/13 11:51,1760.925569
6972,8/4/13 11:52,1760.861036
6973,8/4/13 11:53,1755.497667
6974,8/4/13 11:54,1751.08322
6975,8/4/13 11:55,1751.96031
6976,8/4/13 11:56,1749.180814
6977,8/4/13 11:57,1735.310467
6978,8/4/13 11:58,1732.957267
6979,8/4/13 11:59,1741.718931
6980,8/4/13 12:00,1741.821383
6981,8/4/13 12:01,1741.811783
6982,8/4/13 12:02,1725.030533
6983,8/4/13 12:03,1723.693867
6984,8/4/13 12:04,1725.18905
6985,8/4/13 12:05,1724.975467
6986,8/4/13 12:06,1724.841729
6987,8/4/13 12:07,1719.914883
6988,8/4/13 12:08,1722.101559
6989,8/4/13 12:09,1732.57045
6990,8/4/13 12:10,1733.21945
6991,8/4/13 12:11,1729.8511
6992,8/4/13 12:12,1740.748644
6993,8/4/13 12:13,1725.893933
6994,8/4/13 12:14,1719.161133
6995,8/4/13 12:15,1701.736051
6996,8/4/13 12:16,1709.348254
6997,8/4/13 12:17,1704.3912
6998,8/4/13 12:18,1708.593133
6999,8/4/13 12:19,1699.620633
7000,8/4/13 12:20,1693.569051
7001,8/4/13 12:21,1691.6552
7002,8/4/13 12:22,1700.568246
7003,8/4/13 12:23,1702.26125
7004,8/4/13 12:24,1694.448567
7005,8/4/13 12:25,1693.85775
7006,8/4/13 12:26,1708.803983
7007,8/4/13 12:27,1711.035167
7008,8/4/13 12:28,1696.3745
7009,8/4/13 12:29,1702.540404
7010,8/4/13 12:30,1709.8336
7011,8/4/13 12:31,1704.77725
7012,8/4/13 12:32,1698.946333
7013,8/4/13 12:33,1693.934433
7014,8/4/13 12:34,1705.703317
7015,8/4/13 12:35,1702.246224
7016,8/4/13 12:36,1709.7466
7017,8/4/13 12:37,1701.302328
7018,8/4/13 12:38,1702.112517
7019,8/4/13 12:39,1700.274508
7020,8/4/13 12:40,1719.61285
7021,8/4/13 12:41,1713.500233
7022,8/4/13 12:42,1726.690107
7023,8/4/13 12:43,1728.285967
7024,8/4/13 12:44,1723.31055
7025,8/4/13 12:45,1711.947763
7026,8/4/13 12:46,1717.355367
7027,8/4/13 12:47,1706.7071
7028,8/4/13 12:48,1711.525298
7029,8/4/13 12:49,1714.248367
7030,8/4/13 12:50,1726.76465
7031,8/4/13 12:51,1721.879167
7032,8/4/13 12:52,1721.327579
7033,8/4/13 12:53,1718.393783
7034,8/4/13 12:54,1721.4325
7035,8/4/13 12:55,1728.967298
7036,8/4/13 12:56,1720.062898
7037,8/4/13 12:57,1729.2334
7038,8/4/13 12:58,1727.356596
7039,8/4/13 12:59,1724.590964
7040,8/4/13 13:00,1719.297638
7041,8/4/13 13:01,1721.195966
7042,8/4/13 13:02,1713.831
7043,8/4/13 13:03,1724.708525
7044,8/4/13 13:04,1720.48915
7045,8/4/13 13:05,1735.087293
7046,8/4/13 13:06,1745.542467
7047,9/12/13 4:36,0.154603774
7048,9/12/13 4:37,0.145683333
7049,9/12/13 4:38,0.149833333
7050,9/12/13 4:39,0.160133333
7051,9/12/13 4:40,0.153983333
7052,9/12/13 4:41,0.165033333
7053,9/12/13 4:42,0.156533333
7054,9/12/13 4:43,0.152883333
7055,9/12/13 4:44,0.150733333
7056,9/12/13 4:45,0.157033333
7057,9/12/13 4:46,0.154966667
7058,9/12/13 4:47,0.164533333
7059,9/12/13 4:48,0.141716667
7060,9/12/13 4:49,0.155116667
7061,9/12/13 4:50,0.155016667
7062,9/12/13 4:51,0.156683333
7063,9/12/13 4:52,0.14195
7064,9/12/13 4:53,0.154683333
7065,9/12/13 4:54,0.1407
7066,9/12/13 4:55,0.146733333
7067,9/12/13 4:56,0.1686
7068,9/12/13 4:57,0.159616667
7069,9/12/13 4:58,0.139166667
7070,9/12/13 4:59,0.146983333
7071,9/12/13 5:00,0.143735849
7072,9/12/13 5:20,0.143947368
7073,9/12/13 5:21,0.14445614
7074,9/12/13 5:22,0.15045
7075,9/12/13 5:23,0.145733333
7076,9/12/13 5:24,0.156785714
7077,9/12/13 5:25,0.146508772
7078,9/12/13 5:26,0.155482759
7079,9/12/13 5:27,0.1585
7080,9/12/13 5:28,0.152631579
7081,9/12/13 5:29,0.162098039
7082,9/12/13 5:30,0.146631579
7083,9/12/13 5:31,0.157327586
7084,9/12/13 5:32,0.161064516
7085,9/12/13 5:48,117.5390238
7086,9/12/13 5:49,728.8675932
7087,9/12/13 5:50,1081.27135
7088,9/12/13 5:51,1137.417917
7089,9/12/13 5:52,628.2205862
7090,9/12/13 5:53,103.261
7091,9/12/13 5:54,102.8850667
7092,9/12/13 5:55,102.6527167
7093,9/12/13 5:56,102.2625345
7094,9/12/13 5:57,101.9648167
7095,9/12/13 5:58,101.5584167
7096,9/12/13 5:59,101.0672931
7097,9/12/13 6:00,101.0868
7098,9/12/13 6:01,100.7050667
7099,9/12/13 6:02,100.9589333
7100,9/12/13 6:03,101.06575
7101,9/12/13 6:04,266.86235
7102,9/12/13 6:05,6.9016
7103,9/12/13 6:06,1.24937931
7104,9/12/13 6:07,1.25965
7105,9/12/13 6:08,82.95456667
7106,9/12/13 6:09,120.0535
7107,9/12/13 6:10,136.686678
7108,9/12/13 6:11,769.38835
7109,9/12/13 6:12,1101.197933
7110,9/12/13 6:13,1153.790133
7111,9/12/13 6:14,1178.932083
7112,9/12/13 6:15,1198.982417
7113,9/12/13 6:16,443.6760333
7114,9/12/13 6:17,1.243783333
7115,9/12/13 6:18,1.230233333
7116,9/12/13 6:19,1.215816667
7117,9/12/13 6:20,1.2408
7118,9/12/13 6:21,1.238583333
7119,9/12/13 6:22,1.2437
7120,9/12/13 6:23,1.229016667
7121,9/12/13 6:24,1.242833333
7122,9/12/13 6:25,1.244
7123,9/12/13 6:26,1.245766667
7124,9/12/13 6:27,1.244116667
7125,9/12/13 6:28,1.238083333
7126,9/12/13 6:29,1.226766667
7127,9/12/13 6:30,1.230916667
7128,9/12/13 6:31,1.25095
7129,9/12/13 6:32,1.26305
7130,9/12/13 6:33,1.2636
7131,9/12/13 6:34,1.2486
7132,9/12/13 6:35,1.24335
7133,9/12/13 6:36,1.244566667
7134,9/12/13 6:37,1.247633333
7135,9/12/13 6:38,1.25065
7136,9/12/13 6:39,1.242766667
7137,9/12/13 6:40,1.25135
7138,9/12/13 6:41,1.270333333
7139,9/12/13 6:42,1.275933333
7140,9/12/13 6:43,1.251416667
7141,9/12/13 6:44,119.4434
7142,9/12/13 6:45,138.2731833
7143,9/12/13 6:46,35.51035
7144,9/12/13 6:47,95.07131667
7145,9/12/13 6:48,137.7495254
7146,9/12/13 6:49,42.14936667
7147,9/12/13 6:50,1.2704
7148,9/12/13 6:51,1.278711864
7149,9/12/13 6:52,1.263666667
7150,9/12/13 6:53,1.26195
7151,9/12/13 6:54,1.264416667
7152,9/12/13 6:55,1.275516667
7153,9/12/13 6:56,1.28345
7154,9/12/13 6:57,1.28555
7155,9/12/13 6:58,1.263466667
7156,9/12/13 6:59,1.266783333
7157,9/12/13 7:00,1.277516667
7158,9/12/13 7:01,1.282033333
7159,9/12/13 7:02,1.289666667
7160,9/12/13 7:03,1.26675
7161,9/12/13 7:04,1.272983333
7162,9/12/13 7:05,1.284933333
7163,9/12/13 7:06,1.282216667
7164,9/12/13 7:07,1.279233333
7165,9/12/13 7:08,1.277366667
7166,9/12/13 7:09,1.28285
7167,9/12/13 7:10,1.281616667
7168,9/12/13 7:11,1.288483333
7169,9/12/13 7:12,1.285816667
7170,9/12/13 7:13,1.297283333
7171,9/12/13 7:14,1.290883333
7172,9/12/13 7:15,1.284333333
7173,9/12/13 7:16,1.276366667
7174,9/12/13 7:17,1.29135
7175,9/12/13 7:18,1.29365
7176,9/12/13 7:19,1.290666667
7177,9/12/13 7:20,1.298866667
7178,9/12/13 7:21,1.301966667
7179,9/12/13 7:22,1.289366667
7180,9/12/13 7:23,1.291966667
7181,9/12/13 7:24,1.29675
7182,9/12/13 7:25,1.304083333
7183,9/12/13 7:26,1.309833333
7184,9/12/13 7:27,1.296283333
7185,9/12/13 7:28,1.304733333
7186,9/12/13 7:29,370.16125
7187,9/12/13 7:30,1054.19715
7188,9/12/13 7:31,1148.067117
7189,9/12/13 7:32,1172.102083
7190,9/12/13 7:33,1196.567052
7191,9/12/13 7:34,1211.550767
7192,9/12/13 7:35,880.31275
7193,9/12/13 7:36,142.255678
7194,9/12/13 7:37,141.8913167
7195,9/12/13 7:38,141.8115167
7196,9/12/13 7:39,781.1134035
7197,9/12/13 7:40,1182.370617
7198,9/12/13 7:41,1208.557067
7199,9/12/13 7:42,1222.139917
7200,9/12/13 7:43,1235.386237
7201,9/12/13 7:44,1243.590867
7202,9/12/13 7:45,529.8794167
7203,9/12/13 7:46,141.0645932
7204,9/12/13 7:47,139.63985
7205,9/12/13 7:48,138.9777
7206,9/12/13 7:49,138.1710345
7207,9/12/13 7:50,139.1833333
7208,9/12/13 7:51,446.6844167
7209,9/12/13 7:52,1184.798033
7210,9/12/13 7:53,1199.572982
7211,9/12/13 7:54,1214.317017
7212,9/12/13 7:55,1227.576017
7213,9/12/13 7:56,1240.421237
7214,9/12/13 7:57,906.4451833
7215,9/12/13 7:58,138.3922833
7216,9/12/13 7:59,139.1634576
7217,9/12/13 8:00,140.4241333
7218,9/12/13 8:01,140.9080167
7219,9/12/13 8:02,140.7891333
7220,9/12/13 8:03,140.5944386
7221,9/12/13 8:04,140.4754237
7222,9/12/13 8:05,1162.584083
7223,9/12/13 8:06,1191.626667
7224,9/12/13 8:07,1211.126917
7225,9/12/13 8:08,1220.4088
7226,9/12/13 8:09,1228.148083
7227,9/12/13 8:10,1241.016667
7228,9/12/13 8:11,157.7518333
7229,9/12/13 8:12,139.3625833
7230,9/12/13 8:13,139.51505
7231,9/12/13 8:14,139.3469833
7232,9/12/13 8:15,139.42725
7233,9/12/13 8:16,140.1768814
7234,9/12/13 8:17,142.1245333
7235,9/12/13 8:18,356.1881667
7236,9/12/13 8:19,1186.72895
7237,9/12/13 8:20,1198.502431
7238,9/12/13 8:21,1211.808467
7239,9/12/13 8:22,1224.302983
7240,9/12/13 8:23,1234.50105
7241,9/12/13 8:24,985.6926333
7242,9/12/13 8:25,141.9288667
7243,9/12/13 8:26,141.5926167
7244,9/12/13 8:27,141.9392
7245,9/12/13 8:28,142.2845833
7246,9/12/13 8:29,142.0326
7247,9/12/13 8:30,670.1783729
7248,9/12/13 8:31,1191.249117
7249,9/12/13 8:32,1215.36985
7250,9/12/13 8:33,1227.476068
7251,9/12/13 8:34,1236.494067
7252,9/12/13 8:35,1248.763767
7253,9/12/13 8:36,1256.23035
7254,9/12/13 8:37,1261.7496
7255,9/12/13 8:38,1263.1547
7256,9/12/13 8:39,1261.342617
7257,9/12/13 8:40,1260.460283
7258,9/12/13 8:41,1256.378417
7259,9/12/13 8:42,1257.371233
7260,9/12/13 8:43,1257.065967
7261,9/12/13 8:44,1250.48195
7262,9/12/13 8:45,1246.8035
7263,9/12/13 8:46,1253.454533
7264,9/12/13 8:47,1243.38625
7265,9/12/13 8:48,1239.802467
7266,9/12/13 8:49,1239.4216
7267,9/12/13 8:50,1239.17655
7268,9/12/13 8:51,1237.658983
7269,9/12/13 8:52,1233.656283
7270,9/12/13 8:53,1231.129617
7271,9/12/13 8:54,1231.008817
7272,9/12/13 8:55,1229.8766
7273,9/12/13 8:56,1232.706717
7274,9/12/13 8:57,1225.6984
7275,9/12/13 8:58,1227.197083
7276,9/12/13 8:59,1225.964683
7277,9/12/13 9:00,1226.33145
7278,9/12/13 9:01,1227.724017
7279,9/12/13 9:02,1224.967383
7280,9/12/13 9:03,1214.007867
7281,9/12/13 9:04,1215.297467
7282,9/12/13 9:05,210.0310667
7283,9/12/13 9:06,138.1075254
7284,9/12/13 9:07,138.0471833
7285,9/12/13 9:08,1104.840467
7286,9/12/13 9:09,1177.616475
7287,9/12/13 9:10,1190.60795
7288,9/12/13 9:11,1192.190267
7289,9/12/13 9:12,1198.343367
7290,9/12/13 9:13,1202.885283
7291,9/12/13 9:14,1205.630483
7292,9/12/13 9:15,1208.50345
7293,9/12/13 9:16,1209.7471
7294,9/12/13 9:17,1212.026083
7295,9/12/13 9:18,658.5934333
7296,9/12/13 9:19,138.7507119
7297,9/12/13 9:20,138.4867833
7298,9/12/13 9:21,658.3703
7299,9/12/13 9:22,1164.215617
7300,9/12/13 9:23,1172.588983
7301,9/12/13 9:24,1184.212
7302,9/12/13 9:25,1184.80285
7303,9/12/13 9:26,1188.828833
7304,9/12/13 9:27,1192.808633
7305,9/12/13 9:28,1194.002367
7306,9/12/13 9:29,1192.170667
7307,9/12/13 9:30,1196.76655
7308,9/12/13 9:31,1199.633117
7309,9/12/13 9:32,1199.1723
7310,9/12/13 9:33,1199.3006
7311,9/12/13 9:34,1193.29825
7312,9/12/13 9:35,1198.197833
7313,9/12/13 9:36,1189.002767
7314,9/12/13 9:37,1187.653817
7315,9/12/13 9:38,1184.9518
7316,9/12/13 9:39,1184.521217
7317,9/12/13 9:40,1187.260017
7318,9/12/13 9:41,1188.143317
7319,9/12/13 9:42,1187.278933
7320,9/12/13 9:43,1185.011167
7321,9/12/13 9:44,1186.931833
7322,9/12/13 9:45,1186.6768
7323,9/12/13 9:46,1189.43595
7324,9/12/13 9:47,1187.317117
7325,9/12/13 9:48,1182.928167
7326,9/12/13 9:49,1184.591067
7327,9/12/13 9:50,1185.807383
7328,9/12/13 9:51,1185.278283
7329,9/12/13 9:52,1186.367067
7330,9/12/13 9:53,1183.5138
7331,9/12/13 9:54,1181.889983
7332,9/12/13 9:55,1182.3967
7333,9/12/13 9:56,1182.12985
7334,9/12/13 9:57,1182.209717
7335,9/12/13 9:58,1182.895883
7336,9/12/13 9:59,1180.896367
7337,9/12/13 10:00,1182.207233
7338,9/12/13 10:01,1176.69845
7339,9/12/13 10:02,1181.888383
7340,9/12/13 10:03,1180.697767
7341,9/12/13 10:04,1179.437983
7342,9/12/13 10:05,1178.03595
7343,9/12/13 10:06,1178.564983
7344,9/12/13 10:07,1180.08005
7345,9/12/13 10:08,1182.15155
7346,9/12/13 10:09,1180.5692
7347,9/12/13 10:10,1177.6233
7348,9/12/13 10:11,1180.34945
7349,9/12/13 10:12,1183.373983
7350,9/12/13 10:13,1180.59
7351,9/12/13 10:14,1183.4284
7352,9/12/13 10:15,1185.48995
7353,9/12/13 10:16,1183.03735
7354,9/12/13 10:17,1182.008833
7355,9/12/13 10:18,1181.17239
7356,9/12/13 10:19,1181.201767
7357,9/12/13 10:20,1178.7461
7358,9/12/13 10:21,1180.149017
7359,9/12/13 10:22,1180.20695
7360,9/12/13 10:23,1180.026883
7361,9/12/13 10:24,1179.84061
7362,9/12/13 10:25,1178.39525
7363,9/12/13 10:26,1178.190967
7364,9/12/13 10:27,1179.521783
7365,9/12/13 10:28,1184.980424
7366,9/12/13 10:29,1181.873
7367,9/12/13 10:30,1183.91315
7368,9/12/13 10:31,1187.590814
7369,9/12/13 10:32,1184.793767
7370,9/12/13 10:33,1185.468983
7371,9/12/13 10:34,1179.793593
7372,9/12/13 10:35,1177.747667
7373,9/12/13 10:36,1181.55825
7374,9/12/13 10:37,1182.49478
7375,9/12/13 10:38,1179.5378
7376,9/12/13 10:39,1178.606293
7377,9/12/13 10:40,1176.77607
7378,9/12/13 10:41,1180.404033
7379,9/12/13 10:42,1179.706983
7380,9/12/13 10:43,1178.9105
7381,9/12/13 10:44,1179.092283
7382,9/12/13 10:45,1176.42585
7383,9/12/13 10:46,1175.929367
7384,9/12/13 10:47,1178.055017
7385,9/12/13 10:48,1174.0431
7386,9/12/13 10:49,1175.172083
7387,9/12/13 10:50,1176.156517
7388,9/12/13 10:51,1171.716067
7389,9/12/13 10:52,1166.687333
7390,9/12/13 10:53,1172.007467
7391,9/12/13 10:54,1172.12525
7392,9/12/13 10:55,1173.9128
7393,9/12/13 10:56,1173.311833
7394,9/12/13 10:57,1175.7909
7395,9/12/13 10:58,1177.1291
7396,9/12/13 10:59,1178.395417
7397,9/12/13 11:00,1176.967817
7398,9/12/13 11:01,1172.7583
7399,9/12/13 11:02,1175.709367
7400,9/12/13 11:03,474.7192667
7401,9/12/13 11:04,1.332644068
7402,9/12/13 11:05,1.317833333
7403,9/12/13 11:06,1.318818182
7404,9/12/13 22:01,1.392
7405,9/12/13 22:02,1.408089286
7406,9/12/13 22:03,1.407066667
7407,9/12/13 22:04,1.511983333
7408,9/12/13 22:05,1.434683333
